"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"13582",1975,7,"WALKER LAKE CREEK",400,0.539798244842483,869.183994883046,50,2.85553182916638,"O","19","WALKER LAKE CREEK O",0,0
"13584",1977,7,"WALKER LAKE CREEK",5000,0.386972646899513,8156.24290614713,400,3.01507436665233,"O","19","WALKER LAKE CREEK O",0,0
"13585",1978,7,"WALKER LAKE CREEK",1600,0.441297657318734,2863.77893516868,2800,0.0225226414970322,"E","20","WALKER LAKE CREEK E",0,0
"13586",1979,7,"WALKER LAKE CREEK",50,0.44368697155073,89.8774564733377,5000,-4.01874604363908,"O","19","WALKER LAKE CREEK O",0,0
"13587",1980,7,"WALKER LAKE CREEK",125,0.566185691536031,288.141717691596,1600,-1.71430647380324,"E","20","WALKER LAKE CREEK E",0,0
"13588",1981,7,"WALKER LAKE CREEK",1500,0.68058736655801,4696.11982417854,50,4.54246887197626,"O","19","WALKER LAKE CREEK O",0,0
"13589",1982,7,"WALKER LAKE CREEK",225,0.39395865612896,371.261799670021,125,1.08859373593247,"E","20","WALKER LAKE CREEK E",0,0
"13590",1983,7,"WALKER LAKE CREEK",450,0.120211472528048,511.486551538769,1500,-1.07589909424609,"O","19","WALKER LAKE CREEK O",0,0
"13591",1984,7,"WALKER LAKE CREEK",50,0.31943931176019,73.4688336602561,225,-1.1192391177458,"E","20","WALKER LAKE CREEK E",0,0
"13593",1986,7,"WALKER LAKE CREEK",60,0.71723998859578,212.194078299944,50,1.44547831414154,"E","20","WALKER LAKE CREEK E",0,0
"13595",1988,7,"WALKER LAKE CREEK",100,0.492639170796176,197.098384904733,60,1.18935845760941,"E","20","WALKER LAKE CREEK E",0,0
"13597",1990,7,"WALKER LAKE CREEK",22,0.400567027953651,36.7013511534012,100,-1.00235661543629,"E","20","WALKER LAKE CREEK E",0,0
"13598",1991,7,"WALKER LAKE CREEK",11,0.276807951639194,15.2103442300461,25,-0.496900087028895,"O","19","WALKER LAKE CREEK O",0,0
"13599",1992,7,"WALKER LAKE CREEK",300,0.127151952481329,343.702435782309,22,2.74873381741536,"E","20","WALKER LAKE CREEK E",0,0
"13600",1993,7,"WALKER LAKE CREEK",250,0.0387643854957568,260.081915638277,11,3.16310136874335,"O","19","WALKER LAKE CREEK O",0,0
"13602",1995,7,"WALKER LAKE CREEK",2,0.119592810439184,2.27167613317388,250,-4.70094297418267,"O","19","WALKER LAKE CREEK O",0,0
"4646",1964,7,"GOAT BUSHU CREEK",75,0.538737012227346,162.597047645552,200,-0.207042326760595,"E","22","GOAT BUSHU CREEK E",0,0
"4648",1966,7,"GOAT BUSHU CREEK",500,0.612796817499034,1291.31170041133,75,2.84592568923035,"E","22","GOAT BUSHU CREEK E",0,0
"4650",1968,7,"GOAT BUSHU CREEK",400,0.490980042893884,785.823805954649,500,0.452124503426084,"E","22","GOAT BUSHU CREEK E",0,0
"4652",1970,7,"GOAT BUSHU CREEK",300,0.613075163584813,775.344386727573,400,0.661842753513331,"E","22","GOAT BUSHU CREEK E",0,0
"4653",1971,7,"GOAT BUSHU CREEK",25,0.292417533453544,35.3315707807446,25,0.345901095767699,"O","21","GOAT BUSHU CREEK O",0,0
"4654",1972,7,"GOAT BUSHU CREEK",25,0.763147210901908,105.550794209336,300,-1.04459017590571,"E","22","GOAT BUSHU CREEK E",0,0
"4655",1973,7,"GOAT BUSHU CREEK",100,0.561408606163041,228.002649858592,25,2.21048142620551,"O","21","GOAT BUSHU CREEK O",0,0
"4656",1974,7,"GOAT BUSHU CREEK",400,0.676151191085561,1235.14426790954,25,3.90006723349249,"E","22","GOAT BUSHU CREEK E",0,0
"4657",1975,7,"GOAT BUSHU CREEK",100,0.539798244842483,217.295998720761,100,0.776090287486543,"O","21","GOAT BUSHU CREEK O",0,0
"4658",1976,7,"GOAT BUSHU CREEK",100,0.54444247181845,219.511244604321,400,-0.600061087639179,"E","22","GOAT BUSHU CREEK E",0,0
"4659",1977,7,"GOAT BUSHU CREEK",500,0.386972646899513,815.624290614713,100,2.09878363477817,"O","21","GOAT BUSHU CREEK O",0,0
"4660",1978,7,"GOAT BUSHU CREEK",600,0.441297657318734,1073.91710068825,100,2.37389789866051,"E","22","GOAT BUSHU CREEK E",0,0
"4661",1979,7,"GOAT BUSHU CREEK",250,0.44368697155073,449.387282366689,500,-0.106723038210936,"O","21","GOAT BUSHU CREEK O",0,0
"4662",1980,7,"GOAT BUSHU CREEK",525,0.566185691536031,1210.1952143047,600,0.701607304497807,"E","22","GOAT BUSHU CREEK E",0,0
"4663",1981,7,"GOAT BUSHU CREEK",550,0.68058736655801,1721.9106021988,250,1.92972885067837,"O","21","GOAT BUSHU CREEK O",0,0
"4664",1982,7,"GOAT BUSHU CREEK",1500,0.39395865612896,2475.0786644668,525,1.55062919552903,"E","22","GOAT BUSHU CREEK E",0,0
"4665",1983,7,"GOAT BUSHU CREEK",220,0.120211472528048,250.060091863398,550,-0.788217021794306,"O","21","GOAT BUSHU CREEK O",0,0
"4666",1984,7,"GOAT BUSHU CREEK",150,0.31943931176019,220.406500980768,1500,-1.91774681396357,"E","22","GOAT BUSHU CREEK E",0,0
"4667",1985,7,"GOAT BUSHU CREEK",120,0.642434983188905,335.603301100894,220,0.422302264607372,"O","21","GOAT BUSHU CREEK O",0,0
"4668",1986,7,"GOAT BUSHU CREEK",650,0.71723998859578,2298.76918158272,150,2.72949382614101,"E","22","GOAT BUSHU CREEK E",0,0
"4669",1987,7,"GOAT BUSHU CREEK",33,0.623140219649196,87.5657252925255,120,-0.315102085187302,"O","21","GOAT BUSHU CREEK O",0,0
"4670",1988,7,"GOAT BUSHU CREEK",1250,0.492639170796176,2463.72981130917,650,1.33245930125008,"E","22","GOAT BUSHU CREEK E",0,0
"4671",1989,7,"GOAT BUSHU CREEK",100,0.0680606267349339,107.303117422379,33,1.17915014107879,"O","21","GOAT BUSHU CREEK O",0,0
"4672",1990,7,"GOAT BUSHU CREEK",1000,0.400567027953651,1668.24323424551,1250,0.288627565879271,"E","22","GOAT BUSHU CREEK E",0,0
"4673",1991,7,"GOAT BUSHU CREEK",34,0.276807951639194,47.0137912565061,100,-0.754729196330994,"O","21","GOAT BUSHU CREEK O",0,0
"4674",1992,7,"GOAT BUSHU CREEK",200,0.127151952481329,229.134957188206,1000,-1.47344411631662,"E","22","GOAT BUSHU CREEK E",0,0
"4675",1993,7,"GOAT BUSHU CREEK",90,0.0387643854957568,93.6294896297797,34,1.01298486939358,"O","21","GOAT BUSHU CREEK O",0,0
"4676",1994,7,"GOAT BUSHU CREEK",84,0.0312720600614393,86.7116519890275,200,-0.83572909745454,"E","22","GOAT BUSHU CREEK E",0,0
"4689",2007,7,"GOAT BUSHU CREEK",700,0.0167346485785174,711.913624321275,250,1.04649567203506,"O","21","GOAT BUSHU CREEK O",0,0
"4691",2009,7,"GOAT BUSHU CREEK",1800,0.00355898616985337,1806.42905602722,700,0.948026943268701,"O","21","GOAT BUSHU CREEK O",0,0
"3282",1977,7,"DEER PASS LAGOON CREEKS",3100,0.386972646899513,5056.87060181122,150,3.51786781872106,"O","23","DEER PASS LAGOON CREEKS O",0,0
"3284",1979,7,"DEER PASS LAGOON CREEKS",200,0.44368697155073,359.509825893351,3100,-2.15441588157619,"O","23","DEER PASS LAGOON CREEKS O",0,0
"3285",1980,7,"DEER PASS LAGOON CREEKS",22,0.566185691536031,50.7129423137209,75,-0.391306963055666,"E","24","DEER PASS LAGOON CREEKS E",0,0
"3286",1981,7,"DEER PASS LAGOON CREEKS",100,0.68058736655801,313.074654945236,200,0.448124309754158,"O","23","DEER PASS LAGOON CREEKS O",0,0
"3287",1982,7,"DEER PASS LAGOON CREEKS",50,0.39395865612896,82.5026221488935,22,1.32178762310018,"E","24","DEER PASS LAGOON CREEKS E",0,0
"6990",1962,7,"KUNSOOT RIVER",1500,0.725093894096539,5456.40845288011,5000,0.087352868369498,"E","26","KUNSOOT RIVER E",1,0
"6991",1963,7,"KUNSOOT RIVER",1500,0.4662241099483,2810.16813976876,1500,0.627779209664015,"O","25","KUNSOOT RIVER O",0,0
"6992",1964,7,"KUNSOOT RIVER",15000,0.538737012227346,32519.4095291105,1500,3.07637201924518,"E","26","KUNSOOT RIVER E",1,0
"6993",1965,7,"KUNSOOT RIVER",2000,0.776074063233791,8931.52454281396,1500,1.78412199368872,"O","25","KUNSOOT RIVER O",0,0
"6994",1966,7,"KUNSOOT RIVER",45000,0.612796817499034,116218.053037019,15000,2.04741799301258,"E","26","KUNSOOT RIVER E",1,0
"6995",1967,7,"KUNSOOT RIVER",1000,0.130783262310481,1150.46104917183,2000,-0.552984406205328,"O","25","KUNSOOT RIVER O",0,0
"6996",1968,7,"KUNSOOT RIVER",25000,0.490980042893884,49113.9878721656,45000,0.0874813898381747,"E","26","KUNSOOT RIVER E",1,0
"6997",1969,7,"KUNSOOT RIVER",8000,0.100947872525491,8898.26046290828,1000,2.18585580402874,"O","25","KUNSOOT RIVER O",0,0
"6998",1970,7,"KUNSOOT RIVER",25000,0.613075163584813,64612.0322272978,25000,0.949524825965112,"E","26","KUNSOOT RIVER E",1,0
"6999",1971,7,"KUNSOOT RIVER",20000,0.292417533453544,28265.2566245957,8000,1.26219182764185,"O","25","KUNSOOT RIVER O",0,0
"7000",1972,7,"KUNSOOT RIVER",5000,0.763147210901908,21110.1588418672,25000,-0.169121438551809,"E","26","KUNSOOT RIVER E",1,0
"7001",1973,7,"KUNSOOT RIVER",2000,0.561408606163041,4560.05299717185,20000,-1.47839802790843,"O","25","KUNSOOT RIVER O",0,0
"7002",1974,7,"KUNSOOT RIVER",1000,0.676151191085561,3087.86066977384,5000,-0.481959401181395,"E","26","KUNSOOT RIVER E",1,0
"7003",1975,7,"KUNSOOT RIVER",1000,0.539798244842483,2172.95998720761,2000,0.0829431069265977,"O","25","KUNSOOT RIVER O",0,0
"7004",1976,7,"KUNSOOT RIVER",5000,0.54444247181845,10975.5622302161,1000,2.39567118591481,"E","26","KUNSOOT RIVER E",1,0
"7005",1977,7,"KUNSOOT RIVER",18000,0.386972646899513,29362.4744621297,1000,3.37971748024024,"O","25","KUNSOOT RIVER O",0,0
"7006",1978,7,"KUNSOOT RIVER",8000,0.441297657318734,14318.8946758434,5000,1.05214205867819,"E","26","KUNSOOT RIVER E",1,0
"7007",1979,7,"KUNSOOT RIVER",7000,0.44368697155073,12582.8439062673,18000,-0.358037466491842,"O","25","KUNSOOT RIVER O",0,0
"7008",1980,7,"KUNSOOT RIVER",3800,0.566185691536031,8759.50821782452,8000,0.0906982221748333,"E","26","KUNSOOT RIVER E",1,0
"7009",1981,7,"KUNSOOT RIVER",600,0.68058736655801,1878.44792967142,7000,-1.3154642825072,"O","25","KUNSOOT RIVER O",0,0
"7010",1982,7,"KUNSOOT RIVER",9500,0.39395865612896,15675.4982082898,3800,1.41709780290451,"E","26","KUNSOOT RIVER E",1,0
"7011",1983,7,"KUNSOOT RIVER",6000,0.120211472528048,6819.82068718358,600,2.4306588030739,"O","25","KUNSOOT RIVER O",0,0
"7012",1984,7,"KUNSOOT RIVER",13000,0.31943931176019,19101.8967516666,9500,0.698495837885516,"E","26","KUNSOOT RIVER E",1,0
"7013",1985,7,"KUNSOOT RIVER",4800,0.642434983188905,13424.1320440358,6000,0.805294516863478,"O","25","KUNSOOT RIVER O",0,0
"7014",1986,7,"KUNSOOT RIVER",2000,0.71723998859578,7073.13594333146,13000,-0.608645419554007,"E","26","KUNSOOT RIVER E",1,0
"7015",1987,7,"KUNSOOT RIVER",890,0.623140219649196,2361.62107607114,4800,-0.709267638041533,"O","25","KUNSOOT RIVER O",0,0
"7016",1988,7,"KUNSOOT RIVER",5000,0.492639170796176,9854.91924523667,2000,1.59482356571757,"E","26","KUNSOOT RIVER E",1,0
"7017",1989,7,"KUNSOOT RIVER",3500,0.0680606267349339,3755.60910978328,890,1.4397843013085,"O","25","KUNSOOT RIVER O",0,0
"7018",1990,7,"KUNSOOT RIVER",18500,0.400567027953651,30862.4998335419,5000,1.82010393684366,"E","26","KUNSOOT RIVER E",1,0
"7019",1991,7,"KUNSOOT RIVER",1280,0.276807951639194,1769.93096495082,3500,-0.681822425522907,"O","25","KUNSOOT RIVER O",0,0
"7020",1992,7,"KUNSOOT RIVER",9800,0.127151952481329,11227.6129022221,18500,-0.499394550290277,"E","26","KUNSOOT RIVER E",1,0
"7021",1993,7,"KUNSOOT RIVER",10500,0.0387643854957568,10923.4404568076,1280,2.14405090291143,"O","25","KUNSOOT RIVER O",0,0
"7028",2000,7,"KUNSOOT RIVER",4000,0.00714633049652377,4028.79107250557,2500,0.47717561707229,"E","26","KUNSOOT RIVER E",1,0
"7029",2001,7,"KUNSOOT RIVER",4000,0.150701617406958,4709.76994891638,5000,-0.0597988487161788,"O","25","KUNSOOT RIVER O",0,0
"7030",2002,7,"KUNSOOT RIVER",10000,0.131638635669115,11515.9430287476,4000,1.05743806447883,"E","26","KUNSOOT RIVER E",1,0
"7032",2004,7,"KUNSOOT RIVER",2300,0.252557828835781,3077.16113531233,10000,-1.17857763035796,"E","26","KUNSOOT RIVER E",1,0
"7034",2006,7,"KUNSOOT RIVER",800,0.0816263595924339,871.105141524932,2300,-0.970901718773765,"E","26","KUNSOOT RIVER E",1,0
"7035",2007,7,"KUNSOOT RIVER",6000,0.0167346485785174,6102.11677989664,1500,1.40317061597379,"O","25","KUNSOOT RIVER O",0,0
"6021",1962,7,"KADJUSDIS RIVER",10000,0.725093894096539,36376.0563525341,2500,2.67762003381532,"E","28","KADJUSDIS RIVER E",0,0
"6022",1963,7,"KADJUSDIS RIVER",1500,0.4662241099483,2810.16813976876,1000,1.03324431777218,"O","27","KADJUSDIS RIVER O",0,0
"6023",1964,7,"KADJUSDIS RIVER",10000,0.538737012227346,21679.6063527403,10000,0.773786926251132,"E","28","KADJUSDIS RIVER E",0,0
"6024",1965,7,"KADJUSDIS RIVER",250,0.776074063233791,1116.44056785174,1500,-0.295319547991119,"O","27","KADJUSDIS RIVER O",0,0
"6025",1966,7,"KADJUSDIS RIVER",12000,0.612796817499034,30991.4808098719,10000,1.13112726113842,"E","28","KADJUSDIS RIVER E",0,0
"6026",1967,7,"KADJUSDIS RIVER",500,0.130783262310481,575.230524585916,250,0.833309954914563,"O","27","KADJUSDIS RIVER O",0,0
"6027",1968,7,"KADJUSDIS RIVER",8000,0.490980042893884,15716.476119093,12000,0.269802946632129,"E","28","KADJUSDIS RIVER E",0,0
"6028",1969,7,"KADJUSDIS RIVER",5000,0.100947872525491,5561.41278931768,500,2.40899935534295,"O","27","KADJUSDIS RIVER O",0,0
"6029",1970,7,"KADJUSDIS RIVER",12000,0.613075163584813,31013.7754691029,8000,1.35498993407328,"E","28","KADJUSDIS RIVER E",0,0
"6030",1971,7,"KADJUSDIS RIVER",5000,0.292417533453544,7066.31415614893,5000,0.345901095767699,"O","27","KADJUSDIS RIVER O",0,0
"6031",1972,7,"KADJUSDIS RIVER",5000,0.763147210901908,21110.1588418672,12000,0.564847736528392,"E","28","KADJUSDIS RIVER E",0,0
"6032",1973,7,"KADJUSDIS RIVER",5000,0.561408606163041,11400.1324929296,5000,0.82418706508562,"O","27","KADJUSDIS RIVER O",0,0
"6033",1974,7,"KADJUSDIS RIVER",5000,0.676151191085561,15439.3033488692,5000,1.12747851125271,"E","28","KADJUSDIS RIVER E",0,0
"6034",1975,7,"KADJUSDIS RIVER",2000,0.539798244842483,4345.91997441523,5000,-0.140200444387612,"O","27","KADJUSDIS RIVER O",0,0
"6035",1976,7,"KADJUSDIS RIVER",5000,0.54444247181845,10975.5622302161,5000,0.786233273480711,"E","28","KADJUSDIS RIVER E",0,0
"6036",1977,7,"KADJUSDIS RIVER",13000,0.386972646899513,21206.2315559825,2000,2.36114789924567,"O","27","KADJUSDIS RIVER O",0,0
"6037",1978,7,"KADJUSDIS RIVER",3100,0.441297657318734,5548.57168688931,5000,0.104102628489455,"E","28","KADJUSDIS RIVER E",0,0
"6038",1979,7,"KADJUSDIS RIVER",3500,0.44368697155073,6291.42195313364,13000,-0.725762246617159,"O","27","KADJUSDIS RIVER O",0,0
"6039",1980,7,"KADJUSDIS RIVER",3500,0.566185691536031,8067.96809536469,3100,0.956499554126597,"E","28","KADJUSDIS RIVER E",0,0
"6040",1981,7,"KADJUSDIS RIVER",2000,0.68058736655801,6261.49309890472,3500,0.581655702378681,"O","27","KADJUSDIS RIVER O",0,0
"6041",1982,7,"KADJUSDIS RIVER",1600,0.39395865612896,2640.08390876459,3500,-0.28195226821928,"E","28","KADJUSDIS RIVER E",0,0
"6042",1983,7,"KADJUSDIS RIVER",5000,0.120211472528048,5683.18390598632,2000,1.044364441954,"O","27","KADJUSDIS RIVER O",0,0
"6043",1984,7,"KADJUSDIS RIVER",5000,0.31943931176019,7346.88336602561,1600,1.52427256221884,"E","28","KADJUSDIS RIVER E",0,0
"6044",1985,7,"KADJUSDIS RIVER",1400,0.642434983188905,3915.3718461771,5000,-0.2445276076352,"O","27","KADJUSDIS RIVER O",0,0
"6045",1986,7,"KADJUSDIS RIVER",550,0.71723998859578,1945.11238441615,5000,-0.944118155842136,"E","28","KADJUSDIS RIVER E",0,0
"6046",1987,7,"KADJUSDIS RIVER",1000,0.623140219649196,2653.50682704623,1400,0.639409859507051,"O","27","KADJUSDIS RIVER O",0,0
"6047",1988,7,"KADJUSDIS RIVER",1500,0.492639170796176,2956.475773571,550,1.6818349427072,"E","28","KADJUSDIS RIVER E",0,0
"6048",1989,7,"KADJUSDIS RIVER",550,0.0680606267349339,590.167145823086,1000,-0.527349484198443,"O","27","KADJUSDIS RIVER O",0,0
"6049",1990,7,"KADJUSDIS RIVER",10000,0.400567027953651,16682.4323424551,1500,2.40889110207936,"E","28","KADJUSDIS RIVER E",0,0
"6050",1991,7,"KADJUSDIS RIVER",1681,0.276807951639194,2324.41715006432,550,1.44130632022303,"O","27","KADJUSDIS RIVER O",0,0
"6051",1992,7,"KADJUSDIS RIVER",2000,0.127151952481329,2291.34957188206,10000,-1.47344411631662,"E","28","KADJUSDIS RIVER E",0,0
"6057",1998,7,"KADJUSDIS RIVER",500,0.0263030738940149,513.506807502827,200,0.942945919797603,"E","28","KADJUSDIS RIVER E",0,0
"6059",2000,7,"KADJUSDIS RIVER",4000,0.00714633049652377,4028.79107250557,500,2.08661352950639,"E","28","KADJUSDIS RIVER E",0,0
"8120",1970,7,"MCLOUGHLIN CREEK",500,0.613075163584813,1292.24064454596,500,0.949524825965112,"E","30","MCLOUGHLIN CREEK E",0,0
"8122",1972,7,"MCLOUGHLIN CREEK",200,0.763147210901908,844.406353674688,500,0.524025742008137,"E","30","MCLOUGHLIN CREEK E",0,0
"8123",1973,7,"MCLOUGHLIN CREEK",500,0.561408606163041,1140.01324929296,1000,0.131039884525675,"O","29","MCLOUGHLIN CREEK O",0,0
"8124",1974,7,"MCLOUGHLIN CREEK",3000,0.676151191085561,9263.58200932152,200,3.83552871235492,"E","30","MCLOUGHLIN CREEK E",0,0
"8125",1975,7,"MCLOUGHLIN CREEK",350,0.539798244842483,760.535995522665,500,0.41941534354781,"O","29","MCLOUGHLIN CREEK O",0,0
"8126",1976,7,"MCLOUGHLIN CREEK",2000,0.54444247181845,4390.22489208642,3000,0.380768165372547,"E","30","MCLOUGHLIN CREEK E",0,0
"8127",1977,7,"MCLOUGHLIN CREEK",200,0.386972646899513,326.249716245885,350,-0.0702700655913478,"O","29","MCLOUGHLIN CREEK O",0,0
"8128",1978,7,"MCLOUGHLIN CREEK",750,0.441297657318734,1342.39637586032,2000,-0.398690823579271,"E","30","MCLOUGHLIN CREEK E",0,0
"8129",1979,7,"MCLOUGHLIN CREEK",250,0.44368697155073,449.387282366689,200,0.809567693663219,"O","29","MCLOUGHLIN CREEK O",0,0
"8130",1980,7,"MCLOUGHLIN CREEK",500,0.566185691536031,1152.56687076638,750,0.429673589014165,"E","30","MCLOUGHLIN CREEK E",0,0
"8131",1981,7,"MCLOUGHLIN CREEK",2300,0.68058736655801,7200.71706374043,250,3.3604749743691,"O","29","MCLOUGHLIN CREEK O",0,0
"8132",1982,7,"MCLOUGHLIN CREEK",300,0.39395865612896,495.015732893361,500,-0.0100185527356386,"E","30","MCLOUGHLIN CREEK E",0,0
"8133",1983,7,"MCLOUGHLIN CREEK",147,0.120211472528048,167.085606835998,2300,-2.62215810505866,"O","29","MCLOUGHLIN CREEK O",0,0
"8135",1985,7,"MCLOUGHLIN CREEK",2600,0.642434983188905,7271.40485718603,147,3.90127220540852,"O","29","MCLOUGHLIN CREEK O",0,0
"8137",1987,7,"MCLOUGHLIN CREEK",75,0.623140219649196,199.013012028467,2600,-2.569896514345,"O","29","MCLOUGHLIN CREEK O",0,0
"8138",1988,7,"MCLOUGHLIN CREEK",100,0.492639170796176,197.098384904733,1500,-2.02951736725879,"E","30","MCLOUGHLIN CREEK E",0,0
"8139",1989,7,"MCLOUGHLIN CREEK",100,0.0680606267349339,107.303117422379,75,0.358169589008958,"O","29","MCLOUGHLIN CREEK O",0,0
"8140",1990,7,"MCLOUGHLIN CREEK",2500,0.400567027953651,4170.60808561378,100,3.73064694206168,"E","30","MCLOUGHLIN CREEK E",0,0
"8141",1991,7,"MCLOUGHLIN CREEK",100,0.276807951639194,138.275856636783,100,0.324080465040936,"O","29","MCLOUGHLIN CREEK O",0,0
"2706",1962,7,"COOPER INLET CREEKS",15000,0.725093894096539,54564.0845288011,7500,1.98447285325538,"E","32","COOPER INLET CREEKS E",1,0
"2707",1963,7,"COOPER INLET CREEKS",3500,0.4662241099483,6557.05899279377,3500,0.627779209664015,"O","31","COOPER INLET CREEKS O",1,0
"2708",1964,7,"COOPER INLET CREEKS",35000,0.538737012227346,75878.6222345911,15000,1.62108478663834,"E","32","COOPER INLET CREEKS E",1,0
"2709",1965,7,"COOPER INLET CREEKS",600,0.776074063233791,2679.45736284419,3500,-0.267148671024423,"O","31","COOPER INLET CREEKS O",1,0
"2710",1966,7,"COOPER INLET CREEKS",25000,0.612796817499034,64565.5850205664,35000,0.612333467723256,"E","32","COOPER INLET CREEKS E",1,0
"2711",1967,7,"COOPER INLET CREEKS",2000,0.130783262310481,2300.92209834366,600,1.34413557868055,"O","31","COOPER INLET CREEKS O",1,0
"2712",1968,7,"COOPER INLET CREEKS",20000,0.490980042893884,39291.1902977324,25000,0.452124503426084,"E","32","COOPER INLET CREEKS E",1,0
"2713",1969,7,"COOPER INLET CREEKS",10000,0.100947872525491,11122.8255786354,2000,1.715852174783,"O","31","COOPER INLET CREEKS O",1,0
"2714",1970,7,"COOPER INLET CREEKS",20000,0.613075163584813,51689.6257818382,20000,0.949524825965112,"E","32","COOPER INLET CREEKS E",1,0
"2715",1971,7,"COOPER INLET CREEKS",15000,0.292417533453544,21198.9424684468,10000,0.751366203875864,"O","31","COOPER INLET CREEKS O",1,0
"2716",1972,7,"COOPER INLET CREEKS",6000,0.763147210901908,25332.1906102406,20000,0.236343669556356,"E","32","COOPER INLET CREEKS E",1,0
"2717",1973,7,"COOPER INLET CREEKS",5000,0.561408606163041,11400.1324929296,15000,-0.274425223582489,"O","31","COOPER INLET CREEKS O",1,0
"2718",1974,7,"COOPER INLET CREEKS",9000,0.676151191085561,27790.7460279646,6000,1.53294361936087,"E","32","COOPER INLET CREEKS E",1,0
"2719",1975,7,"COOPER INLET CREEKS",5000,0.539798244842483,10864.7999360381,5000,0.776090287486543,"O","31","COOPER INLET CREEKS O",1,0
"2720",1976,7,"COOPER INLET CREEKS",35000,0.54444247181845,76828.9356115124,9000,2.14435675763391,"E","32","COOPER INLET CREEKS E",1,0
"2721",1977,7,"COOPER INLET CREEKS",16500,0.386972646899513,26915.6015902855,5000,1.68326819081651,"O","31","COOPER INLET CREEKS O",1,0
"2722",1978,7,"COOPER INLET CREEKS",19500,0.441297657318734,34902.3057723682,35000,-0.00279516648725762,"E","32","COOPER INLET CREEKS E",1,0
"2723",1979,7,"COOPER INLET CREEKS",10200,0.44368697155073,18335.0011205609,16500,0.1054514817327,"O","31","COOPER INLET CREEKS O",1,0
"2724",1980,7,"COOPER INLET CREEKS",9000,0.566185691536031,20746.2036737949,19500,0.0619488088888473,"E","32","COOPER INLET CREEKS E",1,0
"2725",1981,7,"COOPER INLET CREEKS",3600,0.68058736655801,11270.6875780285,10200,0.0998176154859422,"O","31","COOPER INLET CREEKS O",1,0
"2726",1982,7,"COOPER INLET CREEKS",13650,0.39395865612896,22523.2158466479,9000,0.917322015325101,"E","32","COOPER INLET CREEKS E",1,0
"2727",1983,7,"COOPER INLET CREEKS",9510,0.120211472528048,10809.415789186,3600,1.09948374117508,"O","31","COOPER INLET CREEKS O",1,0
"2728",1984,7,"COOPER INLET CREEKS",11000,0.31943931176019,16163.1434052563,13650,0.168994030197876,"E","32","COOPER INLET CREEKS E",1,0
"2729",1985,7,"COOPER INLET CREEKS",5855,0.642434983188905,16374.6443995478,9510,0.543390188670069,"O","31","COOPER INLET CREEKS O",1,0
"2730",1986,7,"COOPER INLET CREEKS",7164,0.71723998859578,25335.9729490133,11000,0.83432996874768,"E","32","COOPER INLET CREEKS E",1,0
"2731",1987,7,"COOPER INLET CREEKS",690,0.623140219649196,1830.9197106619,5855,-1.16247758231225,"O","31","COOPER INLET CREEKS O",1,0
"2732",1988,7,"COOPER INLET CREEKS",8000,0.492639170796176,15767.8707923787,7164,0.78890589132479,"E","32","COOPER INLET CREEKS E",1,0
"2733",1989,7,"COOPER INLET CREEKS",4000,0.0680606267349339,4292.12469689517,690,1.8278455590679,"O","31","COOPER INLET CREEKS O",1,0
"2734",1990,7,"COOPER INLET CREEKS",9800,0.400567027953651,16348.783695606,8000,0.714711961190171,"E","32","COOPER INLET CREEKS E",1,0
"2735",1991,7,"COOPER INLET CREEKS",11640,0.276807951639194,16095.3097125215,4000,1.39223354622434,"O","31","COOPER INLET CREEKS O",1,0
"2736",1992,7,"COOPER INLET CREEKS",23200,0.127151952481329,26579.6550338319,9800,0.997763689113214,"E","32","COOPER INLET CREEKS E",1,0
"2737",1993,7,"COOPER INLET CREEKS",14600,0.0387643854957568,15188.7838732754,11640,0.266109810090474,"O","31","COOPER INLET CREEKS O",1,0
"2738",1994,7,"COOPER INLET CREEKS",1000,0.0312720600614393,1032.28157129795,23200,-3.11238080842208,"E","32","COOPER INLET CREEKS E",1,0
"2739",1995,7,"COOPER INLET CREEKS",6000,0.119592810439184,6815.02839952165,14600,-0.761891296366605,"O","31","COOPER INLET CREEKS O",1,0
"2740",1996,7,"COOPER INLET CREEKS",12000,0.0503260412897603,12635.9156107611,1000,2.53654320444026,"E","32","COOPER INLET CREEKS E",1,0
"2741",1997,7,"COOPER INLET CREEKS",2700,0.0783997836639096,2929.68681228625,6000,-0.716863941916915,"O","31","COOPER INLET CREEKS O",1,0
"2742",1998,7,"COOPER INLET CREEKS",500,0.0263030738940149,513.506807502827,12000,-3.1513986424245,"E","32","COOPER INLET CREEKS E",1,0
"2743",1999,7,"COOPER INLET CREEKS",6500,0.149951723511741,7646.62452684801,2700,1.04101253913337,"O","31","COOPER INLET CREEKS O",1,0
"2744",2000,7,"COOPER INLET CREEKS",2000,0.00714633049652377,2014.39553625278,500,1.39346634894644,"E","32","COOPER INLET CREEKS E",1,0
"2745",2001,7,"COOPER INLET CREEKS",9600,0.150701617406958,11303.4478773993,6500,0.55330562417023,"O","31","COOPER INLET CREEKS O",1,0
"303",2007,8,"AIRPORT SIDE CHANNEL",510,0.150445504181651,600.314638449101,1200,-0.692622920593053,"O","33","AIRPORT SIDE CHANNEL O",0,0
"326",1979,9,"ALLARD CREEK",50,0.251263686279405,66.7791839179559,50,0.289368408556806,"O","35","ALLARD CREEK O",0,0
